,Country Code,Country Name,City,CDP_TotalEmissions,CDP_Longitude,CDP_Latitude,OWID_co2,OWID_co2_growth_prct,OWID_co2_growth_abs,OWID_consumption_co2,OWID_trade_co2,OWID_trade_co2_share,OWID_co2_per_capita,OWID_consumption_co2_per_capita,OWID_share_global_co2,OWID_cumulative_co2,OWID_share_global_cumulative_co2,OWID_co2_per_gdp,OWID_consumption_co2_per_gdp,OWID_co2_per_unit_energy,OWID_cement_co2,OWID_coal_co2,OWID_flaring_co2,OWID_gas_co2,OWID_oil_co2,OWID_other_industry_co2,OWID_cement_co2_per_capita,OWID_coal_co2_per_capita,OWID_flaring_co2_per_capita,OWID_gas_co2_per_capita,OWID_oil_co2_per_capita,OWID_other_co2_per_capita,OWID_share_global_coal_co2,OWID_share_global_oil_co2,OWID_share_global_gas_co2,OWID_share_global_flaring_co2,OWID_share_global_cement_co2,OWID_cumulative_coal_co2,OWID_cumulative_oil_co2,OWID_cumulative_gas_co2,OWID_cumulative_flaring_co2,OWID_cumulative_cement_co2,OWID_share_global_cumulative_coal_co2,OWID_share_global_cumulative_oil_co2,OWID_share_global_cumulative_gas_co2,OWID_share_global_cumulative_flaring_co2,OWID_share_global_cumulative_cement_co2,OWID_total_ghg,OWID_ghg_per_capita,OWID_methane,OWID_methane_per_capita,OWID_nitrous_oxide,OWID_nitrous_oxide_per_capita,OWID_primary_energy_consumption,OWID_energy_per_capita,OWID_energy_per_gdp,OWID_population,OWID_gdp,GINI_GINI,POP_Population,GDP_GDP,HDI_HDI Rank,HDI_HDI,Temp_AvgTemperature,City_Longitude,City_Latitude,City_Population,City_Land_Area,City_HDI,City_GINI,City_Overall Score (GDP),City_Property Rights,City_Government Integrity,City_Judicial Effectiveness,City_Tax Burden,City_Government Spending,City_Fiscal Health,City_Business Freedom,City_Labor Freedom,City_Monetary Freedom,City_Trade Freedom,City_Investment Freedom,City_Financial Freedom,inconsistent,pct_change2,TotalEmissions_std,Classif,CategClassif,cluster
425,USA,United States,Iowa,1092580.333333333,-91.5302,41.6611,5323.585333333333,0.10299999999999992,4.149666666666661,5656.256333333334,332.67133333333334,6.249,16.37666666666667,17.399666666666665,14.879333333333335,399585.77666666673,25.28933333333333,0.308,0.326,0.206,40.029,1332.5826666666665,59.82899999999999,1551.2866666666666,2312.461333333333,27.396666666666665,0.12300000000000001,4.1000000000000005,0.184,4.7716666666666665,7.113666666666667,0.084,9.214666666666666,19.060333333333336,21.595,14.840666666666666,2.696,171673.29566666667,151103.76266666668,71247.70466666669,2024.3916666666669,2766.309666666666,23.100666666666665,27.17133333333333,31.99066666666667,12.471666666666666,7.183333333333333,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,325065664.0,17200000000000.0,41.23333333333334,82.05866666666667,75.39999999999998,17.0,0.9236666666666666,,,,,,,,,,,,,,,,,,,,,0.0,-0.10000000000000002,-0.2057417822193793,0,4,1
426,USA,United States,Ithaca,178413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.459,76.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23556826022494054,0,3,2
427,USA,United States,Kansas,12807311.0,-94.573,39.1429,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.3575,76.36666666666666,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.17647397175681576,0,3,1
428,USA,United States,Key West,399592.0,24.5551,81.78,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.256,75.7,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22835186740685834,0,3,1
429,USA,United States,Knoxville,3732503.8625,-83.9207,35.9606,5323.585333333333,0.10299999999999992,4.149666666666661,5656.256333333334,332.67133333333334,6.249,16.37666666666667,17.399666666666665,14.879333333333335,399585.77666666673,25.28933333333333,0.308,0.326,0.206,40.029,1332.5826666666665,59.82899999999999,1551.2866666666666,2312.461333333333,27.396666666666665,0.12300000000000001,4.1000000000000005,0.184,4.7716666666666665,7.113666666666667,0.084,9.214666666666666,19.060333333333336,21.595,14.840666666666666,2.696,171673.29566666667,151103.76266666668,71247.70466666669,2024.3916666666669,2766.309666666666,23.100666666666665,27.17133333333333,31.99066666666667,12.471666666666666,7.183333333333333,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,325065664.0,17200000000000.0,41.23333333333334,82.15875,75.75,17.0,0.9236666666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.04999999999999999,-0.1196091692852192,1,2,1
430,USA,United States,La Crosse,10647.0,-91.2396,43.8014,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.256,75.7,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2410419505731128,0,3,1
431,USA,United States,Lake Forest,402364.0,-87.8406,42.2586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.459,76.69999999999997,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2282614255435181,0,3,2
432,USA,United States,Lake Forest IL,402364.0,-87.840625,42.258634,5319.435333333334,-1.8783333333333327,-102.70433333333334,5643.426666666666,323.99133333333333,6.093333333333334,16.471,17.47366666666667,15.038333333333336,394262.19166666665,25.53033333333333,0.314,0.3325,0.208,39.89,1406.3163333333334,56.55966666666666,1499.585,2288.697,28.38733333333333,0.12333333333333335,4.355333333333333,0.17533333333333334,4.643,7.0859999999999985,0.08766666666666667,9.717666666666666,19.04233333333333,21.621,14.975333333333333,2.74,170340.7126666667,148791.30099999998,69696.418,1964.562666666667,2726.2809999999995,23.37633333333333,27.35233333333333,32.33666666666667,12.410666666666666,7.363333333333332,5899.975,18.326500000000006,638.9649999999998,1.9845,250.47,0.778,25736.446,79940.9205,1.5095,322993002.6666667,17050000000000.0,41.16666666666667,81.86366666666667,75.56666666666669,17.0,0.9223333333333332,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2282614255435181,0,3,1
433,USA,United States,Lakewood,1692340.0,-105.081,39.7047,5345.797000000001,-0.59375,-34.2095,5674.41625,328.61925,6.1485,16.499499999999998,17.513250000000006,15.0025,396935.03525,25.41075,0.314,0.3325,0.208,39.9985,1375.25025,60.368,1537.94825,2304.0445,28.1875,0.12325,4.24625,0.18625,4.745749999999999,7.11075,0.08675000000000001,9.48075,19.07675,21.734,15.4105,2.7204999999999995,170998.99525,149952.92825,70484.062,1996.05575,2746.369,23.2385,27.263,32.166250000000005,12.44675,7.275,5899.975,18.326500000000006,638.9649999999998,1.9845,250.47,0.778,25736.446,79940.9205,1.5095,324018752.0,17050000000000.0,41.225,82.0612,75.84,17.0,0.9229999999999999,,-105.0814,39.7047,153620.0,114.0,0.9229999999999999,41.3,75.95,79.65,72.45,76.9,65.65,54.15,54.8,85.75,94.95,77.6,86.85,77.5,75.0,0.0,0.02,-0.18617346266323373,1,2,1
434,USA,United States,Lancaster,885210.0,-76.3055,40.0379,5253.606,-0.731,-38.661,5591.526999999999,337.921,6.432,16.160999999999998,17.2,14.717,399528.685,25.286,,,,40.324,1337.536,54.844,1491.792,2301.967,27.144,0.124,4.114,0.16899999999999998,4.589,7.081,0.083,9.28,18.908,20.968000000000004,13.576,2.7310000000000003,171691.79,151087.72199999998,71193.95599999999,2018.742,2766.31,23.102,27.167,31.977,12.444,7.181,,,,,,,,,,325084992.0,,41.2,82.05799999999998,75.1,17.0,0.924,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2125076405700816,0,3,1
435,USA,United States,Lancaster CA,777350.0,-76.3055,40.0379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.459,76.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21602678176051265,0,3,2
436,USA,United States,Lancaster PA,364972.0,-76.3055,40.0379,5272.937,-1.4755,-79.41300000000003,5600.691999999999,327.7555,6.2165,16.2725,17.2835,14.8715,396901.88200000004,25.408,0.308,0.326,0.206,39.8815,1357.848,53.847,1500.411,2293.6485,27.301,0.12300000000000001,4.1905,0.16649999999999998,4.6305,7.077999999999999,0.084,9.437000000000001,19.0005,21.355999999999998,13.903,2.713,171023.022,149936.739,70448.06,1991.32,2746.1479999999997,23.2385,27.2595,32.158500000000004,12.43,7.27,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,324050496.0,17200000000000.0,41.15000000000001,81.95999999999998,75.25,17.0,0.9229999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2294814118905661,0,3,1
437,USA,United States,Las Vegas,26609670.2,-115.14,36.1699,5422.82525,-0.19475,-12.62175,5740.112499999998,317.2872500000001,5.8557500000000005,16.822499999999998,17.805999999999997,15.268249999999998,392945.45875,25.59525,0.3216666666666667,0.34,0.21,39.77725,1473.91925,61.69775,1528.8514999999998,2289.1505,29.429,0.12325,4.57675,0.19125,4.74025,7.09975,0.09125,10.0585,19.123,22.013,16.18575,2.7022500000000003,169944.25824999998,148236.4055,69359.37325,1953.636,2716.4515,23.44575,27.404,32.4335,12.40025,7.417000000000001,5965.899999999999,18.596,642.85,2.0036666666666667,250.77,0.7816666666666667,25813.961666666666,80457.62599999999,1.531,322415752.0,16866666666666.664,41.3,81.9462,75.92,17.0,0.922,,-115.13982959999998,36.1699412,649770.75,136.0,0.9225,41.45,75.6,79.65,71.95,76.88333333333333,65.44999999999999,52.3,54.26666666666666,85.95,94.3,77.0,86.75,77.5,75.0,0.0,-0.08,0.6268026458328855,0,4,1
438,USA,United States,Lexington MA,3462180.5,-71.2269,42.4443,5466.344333333333,0.4803333333333333,23.226,5783.531,317.1863333333334,5.807333333333332,16.968666666666667,17.952333333333332,15.348999999999998,392502.252,25.616999999999997,0.3285,0.34700000000000003,0.212,39.89,1505.839,64.64699999999999,1535.4586666666667,2290.4239999999995,30.086,0.12366666666666665,4.68,0.20033333333333334,4.762999999999999,7.1080000000000005,0.09333333333333334,10.213333333333333,19.133,22.102666666666664,16.837666666666664,2.7046666666666668,169807.593,148053.28866666663,69245.10966666669,1950.215333333333,2713.273333333333,23.46933333333333,27.42133333333333,32.464666666666666,12.395,7.436333333333333,6032.105,18.8645,649.585,2.0315,250.305,0.7829999999999999,25854.3125,80853.644,1.5485000000000002,322215669.3333333,16700000000000.0,41.36666666666667,81.96725,76.05,17.0,0.922,,,,,,,,,,,,,,,,,,,,,0.0,-0.225,-0.12842899201569918,0,4,1
439,USA,United States,Long Beach,4850026.0,-118.194,33.7701,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.3575,76.25,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.08314784733737203,0,3,1
440,USA,United States,Los Altos Hills,57243.0,-122.13799999999999,37.3797,5272.937,-1.4755,-79.41300000000003,5600.691999999999,327.7555,6.2165,16.2725,17.2835,14.8715,396901.88200000004,25.408,0.308,0.326,0.206,39.8815,1357.848,53.847,1500.411,2293.6485,27.301,0.12300000000000001,4.1905,0.16649999999999998,4.6305,7.077999999999999,0.084,9.437000000000001,19.0005,21.355999999999998,13.903,2.713,171023.022,149936.739,70448.06,1991.32,2746.1479999999997,23.2385,27.2595,32.158500000000004,12.43,7.27,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,324050496.0,17200000000000.0,41.15000000000001,81.95999999999998,75.25,17.0,0.9229999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23952166591791785,0,3,1
441,USA,United States,Los Angeles,31625252.0,-118.244,34.0522,5406.8108,-0.4082000000000001,-22.7924,5720.624,313.8132,5.8126000000000015,16.8586,17.8364,15.331,388873.1228,25.778000000000002,0.32675000000000004,0.34525,0.21125,39.09560000000001,1538.1328,56.9634,1476.3264,2266.683400000001,29.6096,0.1218,4.799999999999999,0.1778,4.6016,7.0654,0.0922,10.4804,19.0704,21.7542,15.4704,2.6852,168847.122,146514.95479999998,68204.85,1906.3302,2686.5368,23.6522,27.5436,32.6944,12.328,7.563799999999999,5988.502500000001,18.73225,643.0525,2.01125,250.875,0.7847500000000001,25780.305,80633.40174999999,1.5470000000000002,320810598.4,16675000000000.0,41.14,81.80533333333331,75.83333333333334,17.0,0.9209999999999999,,-118.24368490000002,34.0522342,3993752.0,1215.0,0.9209999999999999,40.95,75.55,83.15,74.55,75.55,67.3,51.85,53.675,87.45,93.25,77.55,86.75,75.0,70.0,0.0,-0.05000000000000001,0.7904457063405461,0,4,1
442,USA,United States,Louisville,30685673.5,-85.6784,38.196,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.3575,76.25,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.7597901398562756,0,3,1
443,USA,United States,Manhattan Beach,233009.87,-118.405,33.8889,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.3575,76.25,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.0,0.05,-0.233786931705697,1,2,1
444,USA,United States,Maplewood,132700.0,-74.27,40.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2370597352966833,0,3,2
445,USA,United States,Medford,355820.7966666667,-122.87600000000002,42.3265,5339.244000000001,1.2645,66.307,5679.456,340.2120000000001,6.372999999999999,16.372999999999998,17.416,14.806,402241.1255,25.169,,,,40.324,1309.794,63.3185,1572.415,2326.027,27.366,0.1235,4.0165,0.194,4.8215,7.132999999999999,0.0835,9.025,19.044,21.5205,15.145999999999995,2.6965000000000003,172332.81650000002,152262.766,72020.475,2054.6385,2786.4715,22.9635,27.081,31.816,12.4995,7.0955,,,,,,,,,,326090496.0,,41.3,82.25766666666667,75.86666666666667,17.0,0.9245,,-122.8756,42.3265,57666.33333333334,22.4,0.9245,41.3,75.4,80.3,75.0,76.0,65.19999999999999,56.2,54.05,83.55000000000003,91.2,79.35,86.9,82.5,75.0,0.0,-0.06666666666666668,-0.22977998760531065,0,4,1
446,USA,United States,Memphis,18247063.5,-90.04899999999998,35.1495,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.3575,76.25,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.0,0.15,0.3539564220488633,1,2,1
447,USA,United States,Miami,4762364.27,-80.1918,25.7617,5537.874,1.7969999999999997,97.0755,5836.42,298.54600000000005,5.3915000000000015,17.439999999999998,18.3805,15.77,380789.5195,26.1495,0.3395,0.358,0.2145,37.904,1735.8575,57.568999999999996,1441.4385000000002,2233.663,31.443,0.1195,5.466999999999999,0.1815,4.5395,7.0345,0.099,11.6245,19.1125,21.954,16.213,2.603,166606.736,143100.4355,65967.49799999999,1818.9815,2626.9205,24.066,27.8305,33.230999999999995,12.204,7.8645,6077.030000000002,19.138,647.14,2.0380000000000003,251.28,0.7915000000000001,25824.164,81325.883,1.5845,317536992.0,16300000000000.0,41.1,81.39099999999998,75.75,17.0,0.919,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.08600798088889665,0,3,1
448,USA,United States,Miami Beach,1135259.34,-80.13,25.7906,5339.244000000001,1.2645,66.307,5679.456,340.2120000000001,6.372999999999999,16.372999999999998,17.416,14.806,402241.1255,25.169,,,,40.324,1309.794,63.3185,1572.415,2326.027,27.366,0.1235,4.0165,0.194,4.8215,7.132999999999999,0.0835,9.025,19.044,21.5205,15.145999999999995,2.6965000000000003,172332.81650000002,152262.766,72020.475,2054.6385,2786.4715,22.9635,27.081,31.816,12.4995,7.0955,,,,,,,,,,326090496.0,,41.3,82.25766666666667,75.86666666666667,17.0,0.9245,,-80.130045,25.790654,91825.0,18.1,0.9245,41.3,75.4,80.3,75.0,76.0,65.19999999999999,56.2,54.05,83.55000000000003,91.2,79.35,86.9,82.5,75.0,0.0,-0.03333333333333333,-0.20434929705038848,0,4,1
449,USA,United States,Milwaukie OR,518497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22447236172126406,0,3,2
450,USA,United States,Minneapolis,4523788.285714285,-93.2667,44.98329999999999,5409.822666666667,0.20316666666666655,9.552166666666666,5728.4175,318.5948333333334,5.896166666666668,16.813,17.802333333333333,15.258333333333333,391553.19666666654,25.657,0.32675000000000004,0.34525,0.21125,39.30033333333333,1495.4526666666668,59.435,1505.7783333333334,2280.5840000000007,29.272666666666666,0.122,4.6531666666666665,0.18466666666666667,4.677,7.085333333333334,0.09083333333333334,10.195333333333332,19.088666666666672,21.80733333333333,15.678,2.6813333333333333,169534.90883333332,147668.76399999994,68978.54066666668,1937.031,2706.552833333333,23.51433333333333,27.45216666666667,32.521166666666666,12.365833333333333,7.471499999999999,5988.502500000001,18.73225,643.0525,2.01125,250.875,0.7847500000000001,25780.305,80633.40174999999,1.5470000000000002,321858165.3333333,16675000000000.0,41.18333333333333,81.86971428571428,75.81428571428572,17.0,0.9216666666666667,,-93.26666999999999,44.983334,417166.4,139.8,0.92125,41.175,75.65,81.075,72.225,76.9,66.44999999999999,51.77500000000001,54.8,86.77499999999998,93.875,76.5,86.725,73.75,72.5,0.0,-0.014285714285714287,-0.09379198397945374,0,4,1
451,USA,United States,Nashville,12919949.0,-86.7816,36.1627,5323.585333333333,0.10299999999999992,4.149666666666661,5656.256333333334,332.67133333333334,6.249,16.37666666666667,17.399666666666665,14.879333333333335,399585.77666666673,25.28933333333333,0.308,0.326,0.206,40.029,1332.5826666666665,59.82899999999999,1551.2866666666666,2312.461333333333,27.396666666666665,0.12300000000000001,4.1000000000000005,0.184,4.7716666666666665,7.113666666666667,0.084,9.214666666666666,19.060333333333336,21.595,14.840666666666666,2.696,171673.29566666667,151103.76266666668,71247.70466666669,2024.3916666666669,2766.309666666666,23.100666666666665,27.17133333333333,31.99066666666667,12.471666666666666,7.183333333333333,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,325065664.0,17200000000000.0,41.23333333333334,82.15875,75.75,17.0,0.9236666666666666,,-86.7816,36.1627,679678.6666666665,1367.0,0.924,41.2,75.1,81.3,78.1,75.1,65.3,55.9,53.3,84.4,91.0,80.1,87.1,80.0,70.0,0.0,0.025,0.18014900444184975,1,2,1
452,USA,United States,New Bedford,480493.0,-70.9342,41.6362,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.256,75.7,17.0,0.925,,-70.9342,41.6362,95120.0,3694.7517170893043,0.925,41.4,75.7,79.3,71.9,76.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85.0,80.0,0.0,0.0,-0.2257123157524261,0,3,1
453,USA,United States,New Haven,1058370.0,-72.9276,41.3093,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.256,75.7,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.206857960535453,0,3,1
454,USA,United States,New Orleans,4082387.0,-90.0715,29.9511,5272.937,-1.4755,-79.41300000000003,5600.691999999999,327.7555,6.2165,16.2725,17.2835,14.8715,396901.88200000004,25.408,0.308,0.326,0.206,39.8815,1357.848,53.847,1500.411,2293.6485,27.301,0.12300000000000001,4.1905,0.16649999999999998,4.6305,7.077999999999999,0.084,9.437000000000001,19.0005,21.355999999999998,13.903,2.713,171023.022,149936.739,70448.06,1991.32,2746.1479999999997,23.2385,27.2595,32.158500000000004,12.43,7.27,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,324050496.0,17200000000000.0,41.15000000000001,81.95999999999998,75.25,17.0,0.9229999999999999,,-90.0715,29.9511,391137.0,468.0,0.924,41.2,75.1,81.3,78.1,75.1,65.3,55.9,53.3,84.4,91.0,80.1,87.1,80.0,70.0,0.0,-0.1,-0.10819355496097018,0,4,1
455,USA,United States,New York,49644227.28571428,-74.0059,40.71280000000001,5409.822666666667,0.20316666666666655,9.552166666666666,5728.4175,318.5948333333334,5.896166666666668,16.813,17.802333333333333,15.258333333333333,391553.19666666654,25.657,0.32675000000000004,0.34525,0.21125,39.30033333333333,1495.4526666666668,59.435,1505.7783333333334,2280.5840000000007,29.272666666666666,0.122,4.6531666666666665,0.18466666666666667,4.677,7.085333333333334,0.09083333333333334,10.195333333333332,19.088666666666672,21.80733333333333,15.678,2.6813333333333333,169534.90883333332,147668.76399999994,68978.54066666668,1937.031,2706.552833333333,23.51433333333333,27.45216666666667,32.521166666666666,12.365833333333333,7.471499999999999,5988.502500000001,18.73225,643.0525,2.01125,250.875,0.7847500000000001,25780.305,80633.40174999999,1.5470000000000002,321858165.3333333,16675000000000.0,41.18333333333333,81.86971428571428,75.81428571428572,17.0,0.9216666666666667,,-74.00594129999998,40.7127837,8512613.0,784.0,0.918,40.7,76.0,85.0,71.0,76.85,69.3,47.8,53.2,90.5,95.5,75.0,86.4,70.0,70.0,0.0,0.014285714285714287,1.3783496386353369,1,2,1
456,USA,United States,Norfolk,3690352.0,38.8468,-76.2851,5424.882,3.26,171.275,5767.385,342.5030000000001,6.314,16.585,17.632,14.895,404953.566,25.052,,,,40.324,1282.052,71.793,1653.0379999999998,2350.087,27.588,0.123,3.919,0.219,5.0539999999999985,7.185,0.084,8.77,19.18,22.073,16.715999999999998,2.662,172973.843,153437.81,72846.994,2090.535,2806.633,22.825,26.995,31.655,12.555,7.01,,,,,,,,,,327096000.0,,41.4,82.256,75.7,17.0,0.925,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.12098445535583975,0,3,1
457,USA,United States,Northampton,328180.0,-72.6144,42.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.459,76.69999999999997,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23068182207671803,0,3,2
458,USA,United States,Oakland,2348336.8,-122.271,37.8044,5345.797000000001,-0.59375,-34.2095,5674.41625,328.61925,6.1485,16.499499999999998,17.513250000000006,15.0025,396935.03525,25.41075,0.314,0.3325,0.208,39.9985,1375.25025,60.368,1537.94825,2304.0445,28.1875,0.12325,4.24625,0.18625,4.745749999999999,7.11075,0.08675000000000001,9.48075,19.07675,21.734,15.4105,2.7204999999999995,170998.99525,149952.92825,70484.062,1996.05575,2746.369,23.2385,27.263,32.166250000000005,12.44675,7.275,5899.975,18.326500000000006,638.9649999999998,1.9845,250.47,0.778,25736.446,79940.9205,1.5095,324018752.0,17050000000000.0,41.225,82.0612,75.84,17.0,0.9229999999999999,,-122.2708,37.8044,423923.75,144.0,0.9225,41.2,75.65,80.65,75.55,75.1,65.75,53.85,53.3,86.6,94.75,78.35,87.05,75.0,70.0,0.0,0.12000000000000002,-0.16477029782296898,1,2,1
459,USA,United States,Orlando,6994169.0,-81.3792,28.5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.459,76.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.01319103341678617,0,3,2
460,USA,United States,Palo Alto,122846.25,-122.14299999999999,37.4419,5323.585333333333,0.10299999999999992,4.149666666666661,5656.256333333334,332.67133333333334,6.249,16.37666666666667,17.399666666666665,14.879333333333335,399585.77666666673,25.28933333333333,0.308,0.326,0.206,40.029,1332.5826666666665,59.82899999999999,1551.2866666666666,2312.461333333333,27.396666666666665,0.12300000000000001,4.1000000000000005,0.184,4.7716666666666665,7.113666666666667,0.084,9.214666666666666,19.060333333333336,21.595,14.840666666666666,2.696,171673.29566666667,151103.76266666668,71247.70466666669,2024.3916666666669,2766.309666666666,23.100666666666665,27.17133333333333,31.99066666666667,12.471666666666666,7.183333333333333,5833.49,18.059,629.38,1.948,251.7,0.779,25733.26,79665.59,1.496,325065664.0,17200000000000.0,41.23333333333334,82.15875,75.75,17.0,0.9236666666666666,,-122.143,37.4419,66791.0,67.0,0.9236666666666666,41.23333333333334,75.39999999999998,80.2,74.66666666666667,76.0,65.33333333333333,55.7,54.04999999999999,83.93333333333334,91.26666666666668,78.56666666666666,86.93333333333334,78.33333333333333,73.33333333333333,0.0,-0.2,-0.23738123295573405,0,4,1
